id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
225872,662,616,712,465,612,648,726,680,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
225873,461,540,498,489,555,726,539,659,TEKNIK INFORMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknologi
225893,571,509,429,466,664,503,503,576,SOSIAL EKONOMI PERTANIAN / AGRIBISNIS,UNIVERSITAS ISLAM NEGERI JAKARTA,Bisnis
225895,464,591,493,515,678,471,517,604,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
225897,473,682,363,552,595,646,636,523,TEKNIK INDUSTRI,UNIVERSITAS GADJAH MADA,Teknik
225899,477,519,524,506,476,572,413,583,TEKNIK SIPIL,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
225905,647,625,711,556,625,632,762,603,KIMIA,UNIVERSITAS GADJAH MADA,Teknik
225908,608,552,627,618,500,524,682,566,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
225914,484,680,479,483,612,553,415,664,KESEHATAN MASYARAKAT,UNIVERSITAS NEGERI SEMARANG,Kesehatan
225919,462,593,425,491,700,678,622,641,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
225921,532,585,635,597,523,746,710,548,TEKNIK MESIN,UNIVERSITAS BRAWIJAYA,Teknik
225924,524,587,483,645,664,711,588,419,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
225927,518,554,448,607,672,658,601,603,GEOFISIKA,UNIVERSITAS PADJADJARAN,Science
225935,476,609,494,519,592,465,588,393,SOSIAL EKONOMI PERTANIAN / AGRIBISNIS,UNIVERSITAS ISLAM NEGERI JAKARTA,Bisnis
225942,521,378,542,421,644,568,508,557,FARMASI,UNIVERSITAS ANDALAS,Kesehatan
225947,599,804,622,570,649,689,609,526,PENDIDIKAN DOKTER,UNIVERSITAS SUMATERA UTARA,Kesehatan
225948,634,639,708,656,633,675,670,455,PENDIDIKAN DOKTER,UNIVERSITAS SUMATERA UTARA,Kesehatan
225958,470,539,600,603,427,456,446,505,TEKNIK PERTAMBANGAN,UNIVERSITAS HASANUDDIN,Teknik
225960,632,616,485,612,532,533,420,530,ILMU KELUARGA DAN KONSUMEN,INSTITUT PERTANIAN BOGOR,Science
225963,440,710,500,480,660,700,540,480,TEKNIK INFORMATIKA,UNIVERSITAS PADJADJARAN,Teknologi
225969,693,414,433,471,513,684,342,513,PSIKOLOGI,UNIVERSITAS SEBELAS MARET,Sosial
225975,516,685,671,618,643,593,603,562,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
225981,565,605,417,440,567,621,520,566,AGRIBISNIS,UNIVERSITAS BRAWIJAYA,Bisnis
225985,394,369,306,427,421,510,391,393,TEKNIK MESIN (NK),UNIVERSITAS NEGERI PADANG,Teknik
225990,637,618,807,617,578,538,593,467,TEKNIK SIPIL,UNIVERSITAS DIPONEGORO,Teknik
225991,377,489,428,708,472,627,390,432,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
225992,427,453,644,627,525,513,637,598,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS GADJAH MADA,Science
225993,495,470,338,511,367,448,483,403,TEKNOLOGI PANGAN,UNIVERSITAS SULTAN AGENG TIRTAYASA,Science
225994,584,634,425,499,557,595,499,647,PETERNAKAN,UNIVERSITAS DIPONEGORO,Science
225996,390,567,377,441,499,591,598,466,DESAIN KOMUNIKASI VISUAL,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
226001,398,405,477,572,339,394,485,446,TEKNIK SIPIL,UNIVERSITAS HASANUDDIN,Teknik
226002,504,491,388,585,489,531,594,516,TEKNIK SIPIL,UNIVERSITAS NEGERI SEMARANG,Teknik
226003,472,501,385,532,617,438,395,406,BIOLOGI,UNIVERSITAS PENDIDIKAN INDONESIA,Science
226006,547,599,460,569,564,811,735,607,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
226009,705,633,681,595,712,645,653,467,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
226011,626,474,474,298,451,424,537,524,SISTEM INFORMASI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
226013,550,490,484,568,450,435,523,303,TEKNIK MESIN,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
226014,642,545,405,558,632,387,489,539,TEKNIK INDUSTRI,UNIVERSITAS ISLAM NEGERI SULTAN SYARIF KASIM,Teknik
226016,525,662,351,310,849,554,390,572,INFORMATIKA,UNIVERSITAS DIPONEGORO,Teknologi
226020,645,550,805,448,539,547,581,442,FARMASI,UNIVERSITAS MATARAM,Kesehatan
226034,354,679,542,522,570,753,450,636,MATEMATIKA,UNIVERSITAS RIAU,Science
226040,494,423,459,403,653,604,346,375,KESEHATAN MASYARAKAT,"UPN ""VETERAN"" JAKARTA",Kesehatan
226044,500,400,348,670,515,735,631,517,TEKNIK ELEKTRO,INSTITUT TEKNOLOGI SUMATERA,Teknik
226048,419,578,594,381,526,568,671,618,TEKNIK INDUSTRI,UNIVERSITAS BRAWIJAYA,Teknik
226050,474,449,378,382,473,491,363,369,TEKNOLOGI INFORMASI,UNIVERSITAS SUMATERA UTARA,Teknologi
226059,501,453,632,470,413,608,623,564,AGROEKOTEKNOLOGI,UNIVERSITAS SRIWIJAYA,Science
226060,581,539,444,485,520,592,685,426,ILMU KOMPUTER/TEKNIK INFORMATIKA,UNIVERSITAS UDAYANA,Teknologi
226061,436,450,478,522,510,594,317,416,TEKNIK INDUSTRI,UNIVERSITAS GADJAH MADA,Teknik
226063,646,530,443,513,426,578,436,697,PENDIDIKAN DOKTER HEWAN (PSDKU BANYUWANGI),UNIVERSITAS AIRLANGGA,Kesehatan
226069,452,446,544,622,418,487,482,375,ILMU GIZI,UNIVERSITAS HASANUDDIN,Kesehatan
226074,525,416,596,486,573,563,696,401,FARMASI,UNIVERSITAS ANDALAS,Kesehatan
226079,350,630,533,495,248,346,471,360,TEKNIK LINGKUNGAN,UNIVERSITAS BRAWIJAYA,Teknik
226080,496,429,432,334,537,449,406,511,TEKNIK KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
226081,542,533,496,513,505,522,602,337,AGRIBISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
226085,527,504,555,411,461,488,468,550,TEKNOBIOMEDIK,UNIVERSITAS AIRLANGGA,Kesehatan
226086,427,699,542,434,461,433,570,323,TEKNIK GEOFISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
